pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
266,100300.0,724525.9,489748.5,44216.7239409722,269.0,204.8,51.94,29.0,-5.0848e-09,-5.9737e-09,8.6316e-09,1.4392e-09,3.2895e-10,1.7617e-10,1.1427e-10,1.031e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.57e-10,2.13e-10,2.6e-10,4.42e-11,1.26e-11,1.02e-11,6.67e-12,5.24e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.4304e-11,1.9497e-11,1.5424e-11,1.198e-11,8.886e-12,6.886e-12,5e-12,3.4766e-12,2.6921e-12,1.9921e-12,1.6032e-12,1.3015e-12,1.0047e-12,7.576e-13,5.3421e-13,4.5322e-13,3.3918e-13,2.8175e-13,1.8599e-13,2.0643e-13,-9999.99,-9999.99,7.36e-13,5.89e-13,4.67e-13,3.62e-13,2.7e-13,2.11e-13,1.53e-13,1.07e-13,8.29e-14,6.24e-14,5.11e-14,4.28e-14,3.35e-14,2.7e-14,2.27e-14,1.99e-14,1.91e-14,2.76e-14,4.61e-14,4.48e-14,-9999.99,51.965,0.057,53.43,0.057,-13.25,0.0,1.46,100301.0
293,100300.0,723422.0,490152.4,44216.7244849537,294.0,212.5,49.28,22.0,-9.0731e-09,-1.4433e-08,1.7491e-08,4.424e-09,9.114e-10,4.1754e-10,1.8637e-10,1.0094e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.72e-10,4.36e-10,5.25e-10,1.33e-10,2.93e-11,1.55e-11,9.19e-12,5.21e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.4415e-11,2.6637e-11,2.0944e-11,1.5073e-11,1.167e-11,9.8333e-12,7.7281e-12,5.3158e-12,4.114e-12,3.0994e-12,2.3196e-12,1.7295e-12,1.3146e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.04e-12,8.02e-13,6.3e-13,4.54e-13,3.56e-13,2.98e-13,2.34e-13,1.64e-13,1.29e-13,9.76e-14,7.31e-14,5.45e-14,4.15e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,47.065,0.064,48.69,0.0635,-13.25,0.0,1.63,100301.0
322,100300.0,722165.9,490667.3,44216.7250983796,319.0,218.4,42.56,27.0,-1.143e-08,-8.5994e-09,1.55e-08,2.9561e-09,7.0994e-10,4.1842e-10,2.0082e-10,1.6333e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.44e-10,2.94e-10,4.65e-10,8.93e-11,2.44e-11,1.87e-11,7.99e-12,6.3e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.6725e-11,3.4912e-11,2.6149e-11,1.9126e-11,1.3596e-11,1.0018e-11,7.2749e-12,5.193e-12,3.7076e-12,2.9532e-12,2.2632e-12,1.7023e-12,1.1784e-12,8.7485e-13,5.7485e-13,3.9766e-13,2.4237e-13,1.3673e-13,-9999.99,-9999.99,-9999.99,-9999.99,1.41e-12,1.05e-12,7.9e-13,5.8e-13,4.11e-13,3.03e-13,2.2e-13,1.58e-13,1.12e-13,9.01e-14,6.93e-14,5.29e-14,3.72e-14,2.97e-14,2.15e-14,1.96e-14,1.42e-14,1.23e-14,-9999.99,-9999.99,-9999.99,39.765,0.0775,41.21,0.077,-13.25,0.0,1.45,100301.0
349,100300.0,721533.0,490928.4,44216.7254224537,344.0,191.8,47.15,7.0,-9999.99,-4.7222e-08,6.4357e-09,9.3596e-09,6.2632e-09,5.117e-09,3.6345e-09,2.5026e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.43e-09,1.94e-10,2.81e-10,1.88e-10,1.54e-10,1.09e-10,7.53e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,100301.0
376,100300.0,720668.3,491316.3,44216.7258738426,369.0,179.8,44.82,30.0,-9.7485e-09,-1.4962e-08,1.305e-08,2.9971e-09,8.0673e-10,6.7719e-10,4.845e-10,4.0643e-10,3.0614e-10,2.2912e-10,1.6956e-10,1.1491e-10,-9999.99,5.3216e-11,5.2719e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.94e-10,4.67e-10,3.93e-10,9.02e-11,2.57e-11,2.4e-11,1.6e-11,1.34e-11,9.86e-12,7.49e-12,5.8e-12,4.01e-12,-9999.99,2.02e-12,2e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.464e-10,1.0784e-10,7.769e-11,5.4795e-11,3.7749e-11,2.6061e-11,1.7865e-11,1.2158e-11,8.6491e-12,6.2924e-12,4.6199e-12,3.4825e-12,2.5009e-12,1.8997e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.39e-12,3.24e-12,2.33e-12,1.64e-12,1.13e-12,7.84e-13,5.38e-13,3.66e-13,2.62e-13,1.89e-13,1.4e-13,1.08e-13,7.85e-14,6.21e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,45.08,0.065,46.74,0.065,-13.25,0.0,1.66,100301.0
404,100400.0,719745.4,490797.9,44216.7267881944,394.0,177.1,42.9,40.0,-1.6211e-08,-5.2778e-08,1.7319e-08,1.6047e-08,9.0351e-09,5.9006e-09,3.5526e-09,2.0374e-09,1.1497e-09,6.9971e-10,4.1637e-10,2.4018e-10,-9999.99,1.0769e-10,6.8158e-11,3.9064e-11,2.5711e-11,1.455e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.86e-10,1.58e-09,5.2e-10,4.81e-10,2.71e-10,1.77e-10,1.07e-10,6.11e-11,3.46e-11,2.11e-11,1.27e-11,7.33e-12,-9999.99,3.31e-12,2.35e-12,1.32e-12,8.33e-13,5.09e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.5205e-10,2.2497e-10,1.4731e-10,9.7281e-11,6.3216e-11,4.0702e-11,2.6313e-11,1.7041e-11,1.1377e-11,7.8333e-12,5.5e-12,3.7982e-12,2.6333e-12,1.7178e-12,1.0968e-12,6.6228e-13,4.114e-13,2.5123e-13,1.3439e-13,8.538e-14,5.4737e-14,-9999.99,1.06e-11,6.75e-12,4.42e-12,2.92e-12,1.9e-12,1.22e-12,7.89e-13,5.11e-13,3.41e-13,2.35e-13,1.65e-13,1.14e-13,7.93e-14,5.19e-14,3.32e-14,2.04e-14,1.27e-14,8.52e-15,5.34e-15,7.21e-15,6.35e-15,42.895,0.069,44.405,0.069,-13.25,0.0,1.51,100401.0
429,100400.0,720290.8,490617.8,44216.7270775463,419.0,180.5,41.9,39.0,-1.3322e-08,-1.8939e-08,1.9661e-08,4.9444e-09,1.3678e-09,8.7807e-10,6.2135e-10,4.2076e-10,2.7883e-10,2.1029e-10,1.3503e-10,1.0412e-10,-9999.99,4.5731e-11,3.1199e-11,2.1942e-11,1.2032e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.01e-10,5.78e-10,5.9e-10,1.49e-10,4.17e-11,2.8e-11,1.91e-11,1.32e-11,9.03e-12,6.65e-12,4.52e-12,3.35e-12,-9999.99,1.59e-12,1.22e-12,8.51e-13,5.31e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.3003e-10,9.4064e-11,6.6608e-11,4.5585e-11,3.2018e-11,2.2035e-11,1.5342e-11,1.1061e-11,7.9883e-12,5.9181e-12,4.2544e-12,3.152e-12,2.126e-12,1.4637e-12,9.5789e-13,6.3596e-13,3.3099e-13,2.2287e-13,1.105e-13,5.9474e-14,3.4649e-14,-9999.99,3.9e-12,2.82e-12,2e-12,1.37e-12,9.61e-13,6.61e-13,4.6e-13,3.33e-13,2.4e-13,1.78e-13,1.28e-13,9.49e-14,6.42e-14,4.42e-14,2.94e-14,1.97e-14,1.05e-14,7.58e-15,4.7e-15,4.1e-15,2.12e-14,41.895,0.0715,43.11,0.0715,-13.25,0.0,1.22,100401.0
456,100400.0,721320.3,490153.3,44216.72765625,444.0,202.8,64.3,28.0,-5.7719e-09,-2.0278e-08,6.4474e-09,5.2368e-09,2.9678e-09,2.1392e-09,1.4851e-09,9.6374e-10,5.7456e-10,3.3655e-10,1.9143e-10,1.0906e-10,-9999.99,3.8333e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.74e-10,6.1e-10,1.94e-10,1.58e-10,8.93e-11,6.5e-11,4.56e-11,2.93e-11,1.75e-11,1.04e-11,6.01e-12,3.74e-12,-9999.99,1.52e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.5535e-10,8.9591e-11,5.3801e-11,3.3363e-11,2.1497e-11,1.4132e-11,9.7602e-12,6.538e-12,4.3275e-12,3.0409e-12,2.2857e-12,1.7173e-12,1.2918e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.66e-12,2.69e-12,1.61e-12,1e-12,6.47e-13,4.25e-13,2.94e-13,1.97e-13,1.31e-13,9.15e-14,6.93e-14,5.2e-14,3.95e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,64.3,0.0465,65.44,0.0465,-13.25,0.0,1.14,100401.0
481,100400.0,721882.0,489922.9,44216.7279456018,469.0,221.6,63.71,30.0,-3.2544e-09,-6.0965e-09,6.3801e-09,1.6082e-09,3.6228e-10,2.338e-10,1.331e-10,7.5e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.02e-10,2.16e-10,1.93e-10,4.87e-11,1.4e-11,8.67e-12,8.73e-12,2.45e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.3026e-11,1.8383e-11,1.4085e-11,1.0851e-11,7.8567e-12,5.8275e-12,4.3275e-12,3.1725e-12,2.4082e-12,1.8237e-12,1.4442e-12,1.1249e-12,8.7807e-13,7.1462e-13,4.7018e-13,3.6433e-13,2.1053e-13,1.6377e-13,9.2018e-14,7.3129e-14,4.2485e-14,-9999.99,7.02e-13,5.53e-13,4.24e-13,3.29e-13,2.36e-13,1.81e-13,1.35e-13,9.83e-14,7.42e-14,5.64e-14,4.62e-14,3.68e-14,2.83e-14,2.43e-14,1.6e-14,1.41e-14,1.02e-14,8.3e-15,1e-14,8.34e-15,8.62e-15,63.71,0.0475,65.24,0.0475,-13.25,0.0,1.53,100401.0
506,100400.0,722436.3,489672.8,44216.7282349537,494.0,223.3,73.99,9.0,-2.2743e-09,-7.1082e-09,4.4649e-09,1.4363e-09,5.8363e-10,3.2632e-10,2.4047e-10,1.1401e-10,1.0579e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.03e-11,2.2e-10,1.34e-10,4.42e-11,2e-11,1.28e-11,9.62e-12,6.51e-12,4.5e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,73.99,0.04,75.89,0.04,-13.25,0.0,1.9,100401.0
531,100400.0,723027.8,489481.9,44216.7285243056,519.0,216.0,55.66,8.0,-6.5263e-09,-1.5912e-08,1.1418e-08,5.2281e-09,2.1266e-09,1.2553e-09,6.0614e-10,2.8383e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.01e-10,4.9e-10,3.44e-10,1.57e-10,6.44e-11,3.85e-11,1.92e-11,9.79e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,55.66,0.053,57.5,0.053,-13.25,0.0,1.84,100401.0
560,100400.0,723992.1,489063.1,44216.7289988426,544.0,217.3,35.33,30.0,-1.8646e-08,-1.3985e-08,2.7696e-08,4.8918e-09,1.1401e-09,5.5088e-10,3.4474e-10,1.9863e-10,1.133e-10,7.7865e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.61e-10,4.42e-10,8.31e-10,1.47e-10,3.5e-11,2.03e-11,1.16e-11,7.69e-12,4.52e-12,4.02e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.6491e-11,3.538e-11,2.7582e-11,1.8605e-11,1.355e-11,9.5585e-12,6.7398e-12,4.1228e-12,3.1111e-12,2.0424e-12,1.5377e-12,1.2915e-12,1.0085e-12,8.3918e-13,5.7661e-13,4.3012e-13,3.0322e-13,1.8287e-13,1.0775e-13,-9999.99,-9999.99,-9999.99,1.4e-12,1.06e-12,8.33e-13,5.62e-13,4.11e-13,2.93e-13,2.08e-13,1.24e-13,9.55e-14,6.66e-14,5.32e-14,4.29e-14,3.3e-14,3.33e-14,2e-14,2.15e-14,1.55e-14,3.05e-14,1.65e-14,-9999.99,-9999.99,35.33,0.082,37.95,0.082,-13.25,0.0,2.62,100401.0
587,100400.0,724884.9,488687.9,44216.7294618056,569.0,213.1,55.77,9.0,-5.2661e-09,-8.5468e-09,8.1871e-09,1.7079e-09,4.5029e-10,3.9561e-10,2.3968e-10,1.2047e-10,9.9211e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.64e-10,3.13e-10,2.47e-10,5.35e-11,1.78e-11,2.34e-11,2.1e-11,1.04e-11,8.35e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,55.77,0.053,57.62,0.053,-13.25,0.0,1.85,100401.0
612,100500.0,724894.8,487777.2,44216.7302604167,594.0,219.0,57.89,28.0,-5.8275e-09,-8.7661e-09,1.1406e-08,3.0585e-09,9.0994e-10,4.9415e-10,2.4149e-10,1.3538e-10,6.655e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.82e-10,3.39e-10,3.44e-10,9.21e-11,2.85e-11,1.67e-11,8.98e-12,5.02e-12,5.72e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.2754e-11,1.4708e-11,1.076e-11,8.8333e-12,7.1608e-12,4.845e-12,3.9503e-12,3.4064e-12,2.2041e-12,1.662e-12,1.4354e-12,1.1173e-12,8.8567e-13,6.3041e-13,4.6871e-13,3.9678e-13,2.9649e-13,2.0442e-13,-9999.99,-9999.99,-9999.99,-9999.99,6.85e-13,4.57e-13,3.36e-13,2.76e-13,2.21e-13,1.48e-13,1.29e-13,1.06e-13,7.14e-14,5.45e-14,4.62e-14,3.7e-14,2.94e-14,2.34e-14,1.94e-14,1.97e-14,7.5e-14,1.8e-14,-9999.99,-9999.99,-9999.99,57.89,0.051,60.15,0.051,-13.25,0.0,2.26,100501.0
641,100500.0,723015.7,488628.2,44216.731244213,619.0,217.2,43.09,25.0,-9.0556e-09,-8.1404e-09,1.3801e-08,2.55e-09,4.7661e-10,2.4474e-10,2.3564e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.73e-10,2.53e-10,4.14e-10,7.73e-11,1.79e-11,1.23e-11,9.21e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.6143e-11,2.0377e-11,1.5307e-11,1.2316e-11,9.3275e-12,7.1462e-12,5.0614e-12,3.7456e-12,2.7088e-12,2.1339e-12,1.5863e-12,1.2678e-12,9.7661e-13,7.8275e-13,5.8918e-13,4.6257e-13,3.5175e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.92e-13,6.15e-13,4.62e-13,3.71e-13,2.8e-13,2.16e-13,1.53e-13,1.14e-13,8.32e-14,6.51e-14,4.93e-14,3.9e-14,3.05e-14,2.48e-14,1.91e-14,1.67e-14,1.35e-14,-9999.99,-9999.99,-9999.99,-9999.99,43.085,0.068,44.755,0.068,-13.25,0.0,1.67,100501.0
666,100500.0,722397.8,488898.0,44216.7315335648,644.0,215.1,44.73,33.0,-1.0658e-08,-1.1026e-08,1.8474e-08,3.1111e-09,6.5731e-10,4.2573e-10,1.807e-10,1.0187e-10,8.6725e-11,5.4854e-11,4.2661e-11,3.3333e-11,-9999.99,2.2035e-11,1.4123e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.26e-10,3.81e-10,5.56e-10,9.43e-11,2.23e-11,1.62e-11,1.42e-11,4.79e-12,6.52e-12,4.1e-12,2.37e-12,1.43e-11,-9999.99,2.56e-12,1.24e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.7424e-11,2.2696e-11,1.7088e-11,1.3617e-11,1.048e-11,7.5322e-12,5.7076e-12,4.1988e-12,2.9503e-12,2.2713e-12,1.7442e-12,1.3711e-12,1.064e-12,8.1901e-13,6.4386e-13,4.307e-13,3.193e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.31e-13,6.88e-13,5.18e-13,4.15e-13,3.19e-13,2.27e-13,1.72e-13,1.28e-13,8.94e-14,7.04e-14,5.39e-14,4.2e-14,3.3e-14,2.59e-14,2.05e-14,1.42e-14,1.14e-14,-9999.99,-9999.99,-9999.99,-9999.99,44.73,0.065,46.95,0.0655,-13.25,0.0,2.22,100501.0
691,100500.0,721769.3,489193.4,44216.7318229167,669.0,217.9,35.24,28.0,-1.4234e-08,-8.848e-09,1.7292e-08,2.7175e-09,8.5789e-10,4.2807e-10,2.6357e-10,1.2263e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.28e-10,2.84e-10,5.19e-10,8.21e-11,2.73e-11,1.54e-11,1.1e-11,6.39e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.7602e-11,2.9532e-11,2.2319e-11,1.6909e-11,1.2433e-11,9.1491e-12,6.5965e-12,4.8304e-12,3.5234e-12,2.6108e-12,2.038e-12,1.6322e-12,1.243e-12,9.2719e-13,6.8772e-13,4.8801e-13,3.4474e-13,2.414e-13,1.514e-13,-9999.99,-9999.99,-9999.99,1.13e-12,8.92e-13,6.74e-13,5.09e-13,3.74e-13,2.76e-13,1.99e-13,1.46e-13,1.06e-13,7.96e-14,6.15e-14,4.93e-14,3.78e-14,2.86e-14,2.13e-14,1.52e-14,1.11e-14,8.21e-15,6.48e-15,-9999.99,-9999.99,35.245,0.083,36.865,0.083,-13.25,0.0,1.62,100501.0
