    225401  10  9603.4 603756      9999 20191128   35467.4   57067.4  402685.4  33.8574256  -91.0797017    677643.82   3748006.69    451784.11   1210742.14  167.32  168.89  119.79  120.37   47.50  49375.375     82.608  121.46    1.72    1.33   -4.00   92.88 -108.00  -50.00  120.00 -108.20  -52.03 -107.47   -5.53  -51.08   -0.13   -2.28   -4.98   89.87    5.384867    3.787762    3.167643    2.672582    2.157786    1.672497    1.188225    0.763831    0.448765    0.241958    0.116661    0.053985    0.026002    0.010750    0.004444    5.509408    3.851005    3.200175    2.688162    2.160715    1.664048    1.175877    0.750259    0.436600    0.231166    0.107952    0.046987    0.022185    0.009694    0.003898     0.000     1.699     3.788    33.101     4.005     3.995     3.872     3.840   1.01916    6.743144    5.400585    4.782820    4.225772    3.624945    3.004806    2.349205    1.717153    1.169736    0.745090    0.450343    0.263725    0.150622    0.082947    0.036802    7.185789    5.731204    5.055226    4.458194    3.815057    3.153197    2.453404    1.784395    1.208614    0.765630    0.460105    0.268724    0.153472    0.084234    0.037308     0.000     2.324     3.086    13.824     3.735     3.713     3.602     3.587   0.94173
    225401  10  9604.4 603756      9999 20191128   35468.4   57068.4  402686.4  33.8574008  -91.0791168    677697.99   3748004.95    451837.91   1210742.16  167.32  168.89  120.30  120.17   46.98  49375.235     82.488  121.98    2.02    1.32   -3.89   92.89 -108.00  -50.00  120.00 -108.29  -52.12 -107.27   -5.55  -51.45    0.31   -2.14   -4.52   89.86    5.511163    3.899316    3.250378    2.737341    2.200170    1.698561    1.206984    0.776864    0.457418    0.242508    0.113618    0.047767    0.021313    0.008579    0.003328    5.754846    4.039726    3.348659    2.803355    2.235368    1.708723    1.202787    0.766251    0.446448    0.232049    0.106744    0.042699    0.019157    0.008166    0.003084     0.000     2.189     3.814    33.012     4.024     4.002     3.883     3.864   1.01643    6.783373    5.470315    4.830648    4.281254    3.674325    3.051939    2.387597    1.748697    1.190751    0.758511    0.457589    0.268594    0.154138    0.085437    0.038001    7.349340    5.892306    5.179595    4.578904    3.918934    3.241434    2.525652    1.841039    1.248022    0.790465    0.473902    0.276672    0.157992    0.087603    0.038739     0.000     2.503     3.013    13.769     3.710     3.695     3.583     3.580   0.93799
    225401  10  9605.4 603756      9999 20191128   35469.4   57069.4  402687.4  33.8573763  -91.0785317    677752.18   3748003.24    451891.73   1210742.20  167.97  169.54  119.90  120.68   48.02  49375.080     82.354  121.57    1.96    1.27   -3.39   92.90 -108.00  -50.00  120.00 -108.51  -51.13 -107.16   -5.22  -51.98    0.80   -0.15   -4.87   90.09    5.598281    3.979721    3.311038    2.787474    2.224744    1.705398    1.206626    0.777551    0.460850    0.243776    0.115115    0.046468    0.019515    0.008035    0.002916    6.099968    4.288328    3.538156    2.961929    2.340669    1.772617    1.238039    0.786619    0.459705    0.239160    0.110664    0.043437    0.018511    0.007931    0.002884    26.970     2.221     3.820    32.717     4.025     4.004     3.861     3.847   1.00735    6.970474    5.620274    4.966677    4.398087    3.770447    3.128658    2.450112    1.795306    1.222754    0.775728    0.464265    0.270781    0.154645    0.085901    0.038080    7.849553    6.277918    5.531599    4.872712    4.156682    3.424266    2.662970    1.934494    1.306318    0.819312    0.483869    0.279429    0.158474    0.087522    0.038772     0.000     2.381     3.119    14.406     3.738     3.729     3.623     3.605   0.98135
    225401  10  9606.4 603756      9999 20191128   35470.4   57070.4  402688.4  33.8573525  -91.0779464    677806.38   3748001.62    451945.56   1210742.33  168.91  170.49  123.21  121.62   45.67  49374.938     82.231  124.88    1.73    1.20   -2.80   92.92 -108.00  -50.00  120.00 -108.14  -51.84 -106.99   -4.75  -52.47    1.26    1.70   -5.86   90.36    5.732115    4.092437    3.393475    2.856130    2.265319    1.723681    1.211565    0.776723    0.458675    0.241578    0.113065    0.046591    0.020020    0.007810    0.003120    6.547354    4.606140    3.785118    3.154800    2.470238    1.854571    1.281011    0.805025    0.464986    0.238674    0.108808    0.044438    0.019580    0.007841    0.003236     0.000     1.777     3.832    33.115     4.015     4.005     3.881     3.852   1.01959    7.119022    5.769490    5.114944    4.524363    3.872784    3.203495    2.506351    1.834333    1.248119    0.787370    0.465955    0.269288    0.153329    0.085174    0.038342    8.091082    6.541837    5.777036    5.088617    4.331820    3.555327    2.757777    1.998815    1.346458    0.839409    0.490073    0.278993    0.157316    0.086835    0.039033     0.000     1.297     3.105    13.976     3.728     3.693     3.606     3.603   0.95209
    225401  10  9607.4 603756      9999 20191128   35471.4   57071.4  402689.4  33.8573290  -91.0773603    677860.65   3748000.02    451999.46   1210742.49  169.92  171.50  126.12  124.07   43.76  49374.871     82.183  127.80    1.59    1.38   -2.81   92.92 -108.00  -50.00  120.00 -107.91  -51.59 -106.89   -4.24  -52.55    1.69    1.79   -6.27   90.59    5.914681    4.228842    3.500636    2.920068    2.300902    1.733029    1.208292    0.769912    0.453777    0.239265    0.114515    0.049439    0.021193    0.008346    0.003179    7.094001    4.991395    4.090105    3.362251    2.611563    1.931405    1.321961    0.824745    0.476678    0.246633    0.117073    0.049796    0.021316    0.008941    0.003238     0.000     2.200     3.838    33.339     4.019     4.000     3.862     3.860   1.02650    7.252541    5.942711    5.264375    4.652821    3.970168    3.270406    2.546938    1.857541    1.258947    0.789153    0.461442    0.261325    0.147323    0.081183    0.036795    8.575868    6.995420    6.160644    5.410392    4.579221    3.733180    2.870895    2.064573    1.378072    0.849221    0.486982    0.270351    0.150133    0.081445    0.036611     0.000     1.939     3.174    14.143     3.732     3.714     3.605     3.588   0.96345
    225401  10  9608.4 603756      9999 20191128   35472.4   57072.4  402690.4  33.8573026  -91.0767738    677914.98   3747998.11    452053.42   1210742.33  170.40  171.98  127.53  125.31   42.83  49374.858     82.192  129.20    1.74    1.34   -3.47   92.82 -108.00  -50.00  120.00 -107.91  -51.24 -107.13   -3.63  -51.96    1.78    1.59   -5.98   90.86    6.057633    4.376081    3.622117    2.989748    2.351325    1.748691    1.215832    0.774873    0.459167    0.245757    0.122393    0.055419    0.025283    0.010898    0.004092    7.569852    5.411331    4.431584    3.608540    2.798055    2.040030    1.389159    0.866894    0.501745    0.262430    0.128529    0.057919    0.026632    0.012333    0.004806    16.797     2.251     3.854    33.356     4.051     4.036     3.928     3.901   1.02700    7.509261    6.172721    5.452643    4.801411    4.074559    3.335137    2.577932    1.867891    1.256641    0.781284    0.450694    0.251736    0.140503    0.075916    0.034374    9.078894    7.409686    6.509865    5.694632    4.790268    3.876773    2.956818    2.110248    1.396626    0.853966    0.484242    0.266510    0.146998    0.078253    0.035054     0.000     1.917     3.160    14.341     3.731     3.715     3.607     3.596   0.97694
    225401  10  9609.4 603756      9999 20191128   35473.4   57073.4  402691.4  33.8572770  -91.0761865    677969.37   3747996.29    452107.45   1210742.28  170.60  172.17  126.83  125.39   43.73  49374.766     82.121  128.50    1.86    1.28   -3.31   92.72 -108.00  -50.00  120.00 -108.88  -50.39 -107.69   -3.11  -51.06    1.54    2.34   -5.63   91.07    6.114125    4.532050    3.757577    3.097298    2.427791    1.796114    1.243866    0.795279    0.473470    0.256138    0.130931    0.062046    0.028754    0.013114    0.004802    8.000157    5.881710    4.815357    3.919247    3.008878    2.181860    1.472016    0.916282    0.530687    0.278312    0.137918    0.062795    0.027564    0.012361    0.004390     0.000     2.456     3.880    32.433     3.999     4.013     3.888     3.856   0.99859    7.534395    6.209961    5.489239    4.836809    4.096667    3.343824    2.579023    1.867222    1.255739    0.783153    0.453821    0.254694    0.142798    0.077225    0.034880    9.244107    7.585036    6.669573    5.849217    4.914570    3.969902    3.023982    2.159041    1.430645    0.879982    0.504174    0.280506    0.155905    0.084010    0.037415     0.000     2.463     3.212    14.744     3.747     3.727     3.604     3.601   1.00442
    225401  10  9610.4 603756      9999 20191128   35474.4   57074.4  402692.4  33.8572537  -91.0755983    678023.83   3747994.72    452161.54   1210742.47  171.54  173.12  127.81  126.10   43.68  49374.410     81.784  129.49    1.55    1.08   -2.65   92.65 -108.00  -50.00  120.00 -109.79  -50.28 -108.19   -2.90  -50.46    1.28    2.69   -5.51   91.11    6.190063    4.727632    3.929874    3.242992    2.522187    1.862227    1.282107    0.817054    0.486233    0.260131    0.129512    0.057921    0.026425    0.009936    0.004074    8.566944    6.477259    5.307649    4.311502    3.278966    2.360282    1.579656    0.973408    0.559740    0.285983    0.134250    0.055584    0.025050    0.008510    0.004089    56.220     2.674     3.902    31.702     4.022     3.992     3.887     3.849   0.97610    7.230200    6.028593    5.346809    4.730840    4.017543    3.290399    2.549572    1.860218    1.263704    0.798786    0.471330    0.269276    0.151266    0.083951    0.037445    9.167176    7.612711    6.711660    5.895061    4.958806    4.014419    3.068100    2.205022    1.474238    0.915898    0.531856    0.299353    0.164891    0.091063    0.039781     0.000     2.679     3.168    14.629     3.732     3.718     3.639     3.613   0.99655
    225401  10  9611.4 603756      9999 20191128   35475.4   57075.4  402693.4  33.8572287  -91.0750094    678078.37   3747992.97    452215.71   1210742.48  172.38  173.95  133.44  130.79   38.89  49373.763     81.157  135.11    1.14    0.53   -2.78   92.59 -108.00  -50.00  120.00 -109.78  -50.01 -108.41   -2.99  -50.07    1.15    2.32   -5.56   91.02    6.150081    4.809953    4.020556    3.328068    2.585443    1.908973    1.313506    0.835345    0.496536    0.261355    0.124931    0.052243    0.024422    0.007938    0.004190    8.883694    6.856283    5.650297    4.612515    3.507502    2.525851    1.688200    1.037279    0.593923    0.298952    0.135330    0.053325    0.024038    0.007985    0.004353     0.000     2.609     3.920    31.834     3.994     3.988     3.850     3.851   0.98015    7.102176    5.999189    5.325114    4.705209    3.992660    3.268339    2.536348    1.857822    1.268692    0.803550    0.475355    0.272166    0.152262    0.084691    0.037789    9.487102    7.989062    7.034029    6.159029    5.160497    4.155611    3.164162    2.268010    1.511678    0.930613    0.534813    0.298877    0.164431    0.089246    0.039525     0.000     2.521     3.233    14.689     3.751     3.721     3.633     3.615   1.00068
    225401  10  9612.4 603756      9999 20191128   35476.4   57076.4  402694.4  33.8572037  -91.0744193    678133.02   3747991.22    452269.99   1210742.50  172.95  174.53  134.89  133.02   38.02  49373.040     80.454  136.56    0.86   -0.12   -2.78   92.56 -108.00  -50.00  120.00 -109.51  -49.49 -108.52   -3.44  -49.59    1.05    1.78   -5.40   90.77    5.833201    4.623835    3.882890    3.246145    2.536687    1.888229    1.306345    0.835092    0.498124    0.262370    0.123016    0.051292    0.024991    0.009400    0.005386    8.673022    6.730457    5.553623    4.582728    3.507236    2.549540    1.713290    1.059163    0.610094    0.309812    0.139323    0.056823    0.027283    0.010793    0.006093     0.000     2.505     3.949    32.167     4.006     3.989     3.863     3.838   0.99042    7.153414    6.106092    5.428401    4.791684    4.055565    3.305546    2.555017    1.864726    1.267542    0.795224    0.463987    0.263478    0.148081    0.080328    0.036652    9.819841    8.332122    7.366496    6.451510    5.392644    4.322293    3.270885    2.328350    1.538488    0.935424    0.527534    0.291212    0.160669    0.084703    0.038239     0.000     2.348     3.258    14.940     3.750     3.707     3.607     3.581   1.01775
    225401  10  9613.4 603756      9999 20191128   35477.4   57077.4  402695.4  33.8571847  -91.0738277    678187.80   3747990.14    452324.37   1210743.20  173.10  174.67  135.01  133.24   38.03  49372.519     79.950  136.69    0.77    0.68   -1.89   92.52 -108.00  -50.00  120.00 -109.56  -48.91 -108.77   -4.29  -48.86    0.88    0.10   -5.06   90.24    5.263231    4.149095    3.496452    2.951135    2.328021    1.753580    1.227119    0.795203    0.483465    0.262617    0.128399    0.058023    0.028760    0.013203    0.006380    7.868355    6.004428    4.989097    4.149998    3.213057    2.364587    1.612331    1.012602    0.597075    0.315393    0.151364    0.067710    0.032003    0.014770    0.006428     0.000     2.207     3.968    32.153     4.022     4.005     3.870     3.845   0.98998    7.168674    6.118023    5.461784    4.822913    4.081151    3.322629    2.562247    1.864696    1.262939    0.788991    0.454810    0.255946    0.143528    0.076582    0.035224    9.900662    8.374211    7.429017    6.508088    5.443998    4.364319    3.300148    2.346401    1.547762    0.940317    0.525261    0.287101    0.156832    0.082209    0.037019     0.000     1.867     3.291    15.230     3.751     3.722     3.622     3.591   1.03752
    225401  10  9614.4 603756      9999 20191128   35478.4   57078.4  402696.4  33.8571685  -91.0732347    678242.70   3747989.37    452378.87   1210744.21  172.69  174.26  134.61  133.02   38.02  49372.271     79.718  136.28    0.93    1.84   -1.35   92.50 -108.00  -50.00  120.00 -109.95  -47.84 -109.22   -5.19  -47.82    0.53   -2.28   -5.02   89.69    4.726821    3.667420    3.128733    2.655322    2.121669    1.615741    1.147263    0.753253    0.465704    0.261768    0.134705    0.064788    0.031618    0.016114    0.006481    7.190374    5.398078    4.548166    3.800898    2.979146    2.214509    1.529995    0.970899    0.579418    0.316031    0.157786    0.073796    0.034546    0.016994    0.006412     0.000     1.960     3.994    31.719     3.990     3.983     3.850     3.853   0.97661    6.923002    5.897127    5.279323    4.673565    3.970772    3.245630    2.515181    1.840859    1.254321    0.789717    0.456870    0.255498    0.141484    0.076384    0.034645    9.471508    7.997408    7.113292    6.255053    5.262323    4.241540    3.231004    2.316973    1.542275    0.946819    0.534637    0.291087    0.156968    0.083706    0.036863     0.000     2.043     3.323    15.795     3.760     3.738     3.627     3.615   1.07597
    225401  10  9615.4 603756      9999 20191128   35479.4   57079.4  402697.4  33.8571495  -91.0726401    678297.75   3747988.30    452433.53   1210744.93  172.19  173.76  134.14  132.38   38.00  49372.182     79.645  135.81    0.73    1.84   -1.56   92.52 -108.00  -50.00  120.00 -110.65  -46.89 -109.72   -5.53  -46.89    0.15   -2.85   -5.14   89.52    4.460083    3.440897    2.941051    2.512932    2.016238    1.542572    1.101331    0.726112    0.450902    0.258664    0.136020    0.067345    0.032408    0.017012    0.006224    6.989770    5.240956    4.382097    3.695710    2.891858    2.152856    1.485365    0.942332    0.561266    0.309205    0.156274    0.075468    0.035257    0.017402    0.006351     0.000     2.121     4.021    31.004     3.981     3.966     3.835     3.819   0.95460    6.494684    5.537689    4.971339    4.427960    3.785219    3.114326    2.432626    1.797377    1.238694    0.789416    0.466077    0.262976    0.145004    0.079631    0.035068    8.913977    7.523296    6.707495    5.935197    5.020035    4.072505    3.125145    2.261950    1.524859    0.948877    0.549596    0.303947    0.164226    0.089006    0.037919     0.000     2.148     3.321    16.232     3.760     3.729     3.625     3.600   1.10575
    225401  10  9616.4 603756      9999 20191128   35480.4   57080.4  402698.4  33.8571296  -91.0720435    678352.99   3747987.12    452488.37   1210745.54  171.66  173.24  133.64  131.66   37.97  49372.108     79.589  135.31    0.16    2.28   -1.56   92.53 -108.00  -50.00  120.00 -110.88  -46.74 -110.06   -5.03  -46.29   -0.21   -1.53   -5.13   89.81    4.469937    3.453265    2.923504    2.511733    2.008361    1.531639    1.086613    0.713908    0.440632    0.251720    0.132613    0.067993    0.034123    0.017308    0.006942    6.968682    5.224117    4.340785    3.664972    2.859911    2.118897    1.451164    0.917347    0.544740    0.298312    0.151346    0.075416    0.037244    0.017448    0.007123    26.617     2.363     4.039    30.833     3.983     3.979     3.846     3.845   0.94932    6.199503    5.289865    4.759819    4.255556    3.647415    3.013834    2.363568    1.755860    1.221475    0.787879    0.474897    0.271966    0.151841    0.084028    0.036111    8.556008    7.215324    6.446785    5.712511    4.835410    3.930600    3.021497    2.193529    1.489111    0.937169    0.551961    0.309581    0.170216    0.092411    0.038695     0.000     2.378     3.362    16.234     3.768     3.745     3.641     3.630   1.10589
    225401  10  9617.4 603756      9999 20191128   35481.4   57081.4  402699.4  33.8571091  -91.0714446    678408.44   3747985.89    452543.43   1210746.11  170.36  171.94  132.42  130.33   37.88  49372.005     79.504  134.10   -0.14    2.93   -1.37   92.52 -108.00  -50.00  120.00 -110.46  -47.32 -110.22   -3.81  -45.78   -0.64    0.10   -5.23   90.46    4.564342    3.485100    2.967509    2.527622    2.014967    1.526890    1.077751    0.703622    0.435558    0.247321    0.131325    0.067286    0.034432    0.015914    0.006596    6.888133    5.077895    4.276657    3.567288    2.777501    2.048331    1.402235    0.882829    0.529164    0.289147    0.148442    0.072832    0.035953    0.014862    0.006042    33.436     2.303     4.053    31.324     3.983     4.012     3.854     3.853   0.96444    6.150838    5.242016    4.714340    4.212043    3.603942    2.971345    2.324885    1.724453    1.200006    0.778175    0.472181    0.273718    0.155171    0.085767    0.036912    8.332984    7.021245    6.258713    5.542968    4.683498    3.795786    2.911168    2.110873    1.433577    0.907414    0.537421    0.305824    0.171036    0.092837    0.039613     0.000     2.168     3.346    15.928     3.750     3.731     3.617     3.604   1.08510
    225401  10  9618.4 603756      9999 20191128   35482.4   57082.4  402700.4  33.8570861  -91.0708428    678464.18   3747984.39    452598.78   1210746.41  168.30  169.88  130.30  128.43   37.95  49371.920     79.438  131.97    0.27    2.17   -1.39   92.58 -108.00  -50.00  120.00 -110.31  -47.33 -110.41   -2.18  -45.10   -1.03    2.13   -5.46   91.40    4.701104    3.556162    3.033876    2.561208    2.029349    1.529173    1.076199    0.700777    0.434380    0.246154    0.129563    0.063159    0.030743    0.012189    0.004738    6.807615    5.032438    4.211763    3.497646    2.707741    1.990769    1.361015    0.859227    0.514462    0.281758    0.141462    0.064190    0.029321    0.010307    0.003906     0.000     2.290     4.087    31.408     3.988     3.981     3.856     3.846   0.96703    6.205771    5.272552    4.727720    4.214770    3.594616    2.950077    2.298670    1.698896    1.180483    0.766509    0.466310    0.273333    0.157149    0.086729    0.038525    8.175784    6.866484    6.109376    5.395995    4.544905    3.673761    2.811185    2.036219    1.386506    0.881470    0.526085    0.304099    0.172536    0.093970    0.041529     0.000     2.333     3.422    15.992     3.758     3.744     3.620     3.615   1.08945
    225401  10  9619.4 603756      9999 20191128   35483.4   57083.4  402701.4  33.8570608  -91.0702381    678520.17   3747982.63    452654.40   1210746.46  166.24  167.82  128.14  126.58   38.05  49371.832     79.371  129.82    0.83    1.21   -1.60   92.69 -108.00  -50.00  120.00 -110.96  -46.68 -110.69   -0.48  -44.62   -1.08    4.65   -5.46   92.43    4.856088    3.702946    3.119042    2.623684    2.065818    1.549129    1.085298    0.705750    0.433561    0.244628    0.124670    0.055790    0.025648    0.008298    0.003135    6.726660    5.019264    4.149618    3.433696    2.645536    1.938798    1.322425    0.835627    0.498074    0.272121    0.133100    0.056278    0.024255    0.007320    0.002624     0.000     2.033     4.113    30.602     3.992     3.986     3.842     3.846   0.94222    6.218318    5.261193    4.719715    4.191270    3.563279    2.917411    2.268394    1.676991    1.169014    0.762873    0.468914    0.278397    0.160430    0.089382    0.040249    8.043399    6.716724    5.985805    5.263487    4.419898    3.567184    2.727494    1.981303    1.356299    0.869061    0.525780    0.307264    0.174002    0.095822    0.042436     0.000     2.018     3.393    16.370     3.754     3.732     3.618     3.589   1.11517
    225401  10  9620.4 603756      9999 20191128   35484.4   57084.4  402702.4  33.8570346  -91.0696318    678576.33   3747980.77    452710.17   1210746.43  164.66  166.24  126.54  124.77   38.07  49371.658     79.218  128.21    1.15    1.23   -1.86   92.77 -108.00  -50.00  120.00 -111.68  -46.14 -110.73    0.92  -44.87   -0.95    6.06   -4.83   93.28    4.947924    3.768436    3.158092    2.634125    2.066975    1.544660    1.080642    0.703260    0.434464    0.244396    0.122546    0.053840    0.022374    0.006544    0.002193    6.614789    4.906046    4.052955    3.311418    2.548951    1.863246    1.271461    0.805665    0.484978    0.263463    0.127056    0.054777    0.021665    0.006370    0.002281     0.000     2.348     4.133    29.754     3.967     3.961     3.840     3.816   0.91610    6.249612    5.261079    4.725368    4.180983    3.543507    2.895554    2.250145    1.665400    1.163556    0.762896    0.472436    0.281705    0.161988    0.090398    0.040377    7.985186    6.635785    5.917083    5.186427    4.346229    3.499970    2.679300    1.949767    1.339468    0.863528    0.526082    0.309040    0.174901    0.096534    0.042346     0.000     2.220     3.479    16.657     3.784     3.758     3.660     3.635   1.13473
    225401  10  9621.4 603756      9999 20191128   35485.4   57085.4  402703.4  33.8570086  -91.0690246    678632.55   3747978.95    452766.02   1210746.42  163.54  165.11  125.48  123.83   38.00  49371.433     79.014  127.16    1.23    1.62   -1.79   92.83 -108.00  -50.00  120.00 -111.45  -46.98 -110.27    1.70  -46.02   -0.82    5.67   -4.01   93.73    5.073754    3.831267    3.208526    2.638941    2.066017    1.536922    1.073346    0.698789    0.430645    0.239654    0.119182    0.055198    0.023327    0.007272    0.003078    6.503354    4.786617    3.952272    3.192877    2.448670    1.785766    1.219384    0.775736    0.465198    0.252098    0.122521    0.056382    0.024099    0.008202    0.003565   178.326     2.514     4.152    30.018     3.994     4.047     3.905     3.888   0.92424    6.293967    5.287733    4.745823    4.192104    3.546807    2.894064    2.252619    1.669722    1.171486    0.771870    0.480639    0.287478    0.164233    0.092524    0.041003    7.889757    6.555379    5.831663    5.107556    4.274066    3.441243    2.641069    1.927738    1.332604    0.864050    0.530141    0.312341    0.175573    0.098097    0.042896     0.000     2.147     3.480    16.239     3.752     3.747     3.644     3.597   1.10627
    225401  10  9622.4 603756      9999 20191128   35486.4   57086.4  402704.4  33.8569835  -91.0684171    678688.82   3747977.23    452821.90   1210746.52  162.91  164.48  124.86  123.32   37.99  49371.269     78.871  126.54    1.05    1.38   -1.63   92.86 -108.00  -50.00  120.00 -110.50  -48.14 -109.48    1.87  -47.65   -0.50    4.31   -3.53   93.82    5.148830    3.850692    3.211546    2.632288    2.036053    1.511179    1.054163    0.688722    0.424837    0.238760    0.121258    0.057531    0.026388    0.009577    0.003971    6.341386    4.631869    3.811119    3.087490    2.338530    1.706789    1.167162    0.747447    0.452721    0.249604    0.124608    0.057212    0.026587    0.010320    0.004231   154.021     2.357     4.140    31.000     4.032     4.031     3.895     3.866   0.95444    6.460458    5.442768    4.851227    4.277528    3.605078    2.935268    2.281789    1.690814    1.187924    0.783425    0.488412    0.291881    0.166460    0.093878    0.041790    7.892761    6.601429    5.825469    5.095424    4.250794    3.418861    2.623591    1.917609    1.329085    0.864457    0.530949    0.313264    0.177041    0.098701    0.043731     0.000     2.120     3.462    15.715     3.749     3.726     3.636     3.618   1.07057
    225401  10  9623.4 603756      9999 20191128   35487.4   57087.4  402705.4  33.8569571  -91.0678093    678745.11   3747975.35    452877.81   1210746.46  162.22  163.79  124.20  122.58   37.96  49371.139     78.762  125.88    0.97    1.05   -1.89   92.85 -108.00  -50.00  120.00 -109.37  -49.48 -108.81    1.66  -48.83   -0.03    3.12   -3.27   93.69    5.180137    3.852495    3.198316    2.619206    2.007423    1.486979    1.035861    0.677447    0.422735    0.240327    0.125637    0.059151    0.028992    0.011776    0.004720    6.105375    4.466503    3.667140    2.966369    2.241783    1.635696    1.122142    0.721177    0.444085    0.248588    0.129163    0.059561    0.028915    0.012661    0.004983     0.000     2.021     4.153    32.170     3.992     3.991     3.845     3.856   0.99049    6.651280    5.610433    4.973914    4.369600    3.668118    2.977314    2.310509    1.711808    1.203521    0.795350    0.494799    0.296294    0.170438    0.095975    0.043703    7.868728    6.573538    5.794676    5.051389    4.204607    3.377074    2.592887    1.900002    1.321761    0.863742    0.531137    0.315278    0.180542    0.100941    0.046140     0.000     1.919     3.534    15.054     3.746     3.730     3.627     3.610   1.02556
    225401  10  9624.4 603756      9999 20191128   35488.4   57088.4  402706.4  33.8569303  -91.0672012    678801.42   3747973.44    452933.75   1210746.38  161.19  162.77  123.19  121.65   37.94  49370.956     78.602  124.87    1.15    1.33   -2.35   92.78 -108.00  -50.00  120.00 -108.97  -49.63 -108.63    1.23  -49.11    0.46    2.46   -2.97   93.40    5.157494    3.841095    3.191043    2.601538    1.987384    1.468573    1.026850    0.673217    0.423055    0.242525    0.130530    0.062482    0.031061    0.013714    0.005249    5.937637    4.363413    3.603568    2.905227    2.191754    1.597248    1.102979    0.713339    0.441289    0.248837    0.132267    0.062679    0.030549    0.014135    0.005491     0.000     1.929     4.176    32.503     3.997     3.994     3.861     3.842   1.00073    6.800352    5.709545    5.068033    4.434849    3.712769    3.006496    2.330596    1.728393    1.217432    0.805634    0.502768    0.301998    0.175516    0.099588    0.046824    7.866218    6.550801    5.792251    5.035012    4.185651    3.360128    2.581165    1.896628    1.324068    0.867646    0.536994    0.319455    0.184620    0.104462    0.049299     0.000     2.014     3.546    15.063     3.734     3.715     3.617     3.586   1.02614
    225401  10  9625.4 603756      9999 20191128   35489.4   57089.4  402707.4  33.8569044  -91.0665927    678857.78   3747971.62    452989.73   1210746.38  160.43  162.00  122.35  120.80   38.01  49370.762     78.428  124.03    1.39    1.56   -2.45   92.66 -108.00  -50.00  120.00 -109.34  -48.74 -108.87    0.62  -48.79    0.62    1.74   -2.71   92.96    5.118917    3.836761    3.215230    2.618996    1.996465    1.471423    1.031637    0.681665    0.430839    0.248868    0.136054    0.066619    0.033445    0.015482    0.006085    5.837848    4.344341    3.622422    2.926343    2.204325    1.601740    1.106706    0.722123    0.450302    0.255920    0.137635    0.066006    0.033180    0.016031    0.006742     0.000     1.969     4.193    31.975     3.988     3.974     3.850     3.851   0.98448    6.852324    5.746944    5.114282    4.465297    3.734538    3.022333    2.343343    1.740979    1.227850    0.814135    0.509208    0.305717    0.178231    0.101438    0.048354    7.896616    6.575975    5.826140    5.056764    4.201491    3.370316    2.590097    1.906681    1.331713    0.874329    0.541068    0.322061    0.186049    0.104866    0.049514     0.000     1.814     3.619    15.646     3.759     3.742     3.633     3.612   1.06586
    225401  10  9626.4 603756      9999 20191128   35490.4   57090.4  402708.4  33.8568788  -91.0659842    678914.14   3747969.84    453045.70   1210746.43  160.11  161.69  122.06  120.10   37.99  49370.616     78.304  123.74    1.48    0.47   -1.97   92.52 -108.00  -50.00  120.00 -109.75  -48.36 -109.22   -0.16  -48.33    0.57    0.56   -2.63   92.41    5.088186    3.897304    3.287978    2.695063    2.057407    1.512020    1.059897    0.704503    0.446516    0.258240    0.140735    0.067628    0.039030    0.018242    0.008753    5.750302    4.391226    3.682650    2.999479    2.267771    1.642596    1.135118    0.743709    0.462920    0.262412    0.139475    0.064198    0.039474    0.018358    0.009868   244.959     1.688     4.228    31.457     4.027     4.001     3.909     3.847   0.96852    6.800578    5.736587    5.103563    4.467846    3.738342    3.024814    2.348637    1.749235    1.235390    0.820024    0.512732    0.308680    0.178982    0.101469    0.048100    7.781279    6.544846    5.785043    5.046721    4.195181    3.364639    2.590271    1.911822    1.337991    0.878687    0.543511    0.324362    0.185977    0.104474    0.049016     0.000     2.011     3.635    15.894     3.755     3.730     3.620     3.594   1.08276
    225401  10  9627.4 603756      9999 20191128   35491.4   57091.4  402709.4  33.8568556  -91.0653765    678970.41   3747968.32    453101.58   1210746.73  159.98  161.55  121.89  119.91   38.03  49370.445     78.151  123.57    1.44   -0.60   -1.58   92.41 -108.00  -50.00  120.00 -109.99  -47.90 -109.46   -1.01  -47.87    0.70   -0.39   -2.88   91.83    5.033413    3.934194    3.341803    2.756181    2.114219    1.549683    1.085490    0.723385    0.458083    0.264046    0.142523    0.065704    0.041795    0.018119    0.009574    5.625940    4.368631    3.694465    3.022894    2.295322    1.658537    1.142954    0.750283    0.468473    0.264408    0.139504    0.062621    0.037971    0.016786    0.008958    97.460     1.647     4.260    31.024     4.037     4.027     3.903     3.951   0.95521    6.693194    5.710213    5.082683    4.471315    3.745746    3.028346    2.354101    1.756201    1.241688    0.823361    0.512405    0.308028    0.177506    0.099395    0.046468    7.673639    6.517076    5.782990    5.061612    4.212143    3.373409    2.597455    1.918761    1.342922    0.880658    0.540575    0.321371    0.183470    0.101225    0.046630     0.000     1.813     3.680    16.261     3.764     3.729     3.629     3.608   1.10780
