LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DOI_CONSERVATIVE,DOI_STANDARD
10290,33.71621856,-90.5238048,503681.8001,1197783.499,8595,39,30.2,30,-0.25,12,0.763,0.293,9.61,9.99,10.2,12.4,14.2,13.7,11.7,10.6,12.1,17.4,26.8,39.3,51.4,59.8,63,60.9,54.7,46,35.6,24.6,14.3,6.9,3.26,2.53,3.4,5.41,8.3,11.3,13.4,14.3,3.29,2.16,2.37,2.76,2.79,2.68,2.64,2.73,2.82,3.1,3.67,4.39,5.06,5.53,5.76,5.74,5.52,5.16,4.73,4.23,3.68,3.05,2.48,2.37,2.9,3.93,5.55,8.01,99,99,68.9,83.8
10290,33.71620567,-90.52353359,503706.8001,1197783.499,8596,38.9,30.3,30,-0.29,12,0.757,0.293,9.14,9.97,10.7,13.3,15.2,14.8,12.7,11.4,12.6,17.2,26,37.8,49.2,57.1,60.2,58.6,53.2,45.1,35,24.3,14.2,6.9,3.31,2.55,3.39,5.38,8.28,11.3,13.3,14.2,3.14,2.15,2.44,2.83,2.84,2.72,2.67,2.76,2.84,3.06,3.57,4.23,4.88,5.34,5.58,5.58,5.39,5.07,4.66,4.18,3.65,3.05,2.49,2.37,2.9,3.95,5.59,8.07,99,99,69.2,84.1
10290,33.71619368,-90.52326233,503731.8001,1197783.599,8597,39,30.7,30.2,-0.48,12,0.665,0.293,9.3,10.4,11,13.4,15.3,15.2,13.4,12.1,12.9,17.1,25.1,35.8,46.2,53.6,56.9,55.8,51.2,43.7,34.1,23.6,13.8,6.83,3.37,2.61,3.42,5.41,8.31,11.4,13.4,14.3,3.16,2.18,2.44,2.84,2.87,2.75,2.7,2.81,2.89,3.08,3.53,4.15,4.76,5.24,5.5,5.55,5.42,5.13,4.75,4.27,3.73,3.12,2.55,2.41,3.05,4.39,6.48,9.59,99,99,69.2,84.3
10290,33.716179,-90.52299124,503756.8001,1197783.399,8598,39.1,31.6,31,-0.6,12,0.535,0.293,9.77,11.1,11.2,13.1,14.7,14.9,13.6,12.5,13.2,16.9,24.2,33.9,43.3,49.9,52.9,52.1,48,41.2,32.2,22.3,13.3,6.78,3.55,2.79,3.55,5.49,8.36,11.4,13.5,14.4,3.3,2.27,2.41,2.84,2.94,2.81,2.76,2.9,3.03,3.22,3.62,4.2,4.81,5.32,5.65,5.78,5.71,5.45,5.05,4.52,3.91,3.24,2.66,2.54,3.29,4.95,7.6,99,99,99,68.8,84.5
10290,33.71616253,-90.52272029,503781.8001,1197782.999,8599,39.2,33,32.4,-0.55,12,0.462,0.293,10.3,11.7,11.9,12.9,14.7,15.3,14.5,13.4,13.6,16.5,22.8,31.5,40,46,48.8,48.2,44.7,38.6,30.4,21.2,12.8,6.77,3.76,3,3.7,5.58,8.39,11.4,13.6,14.5,3.44,2.35,2.41,2.84,3,2.89,2.82,2.97,3.13,3.31,3.66,4.19,4.78,5.3,5.68,5.87,5.86,5.64,5.26,4.73,4.08,3.37,2.76,2.67,3.53,5.42,8.44,99,99,99,68.5,84.8
10290,33.71614518,-90.52244939,503806.8001,1197782.499,8600,39.4,34.8,34.3,-0.54,12,0.463,0.293,10.7,12.6,12.9,12.7,14.4,15.4,14.9,13.7,13.4,15.8,21.6,29.8,37.8,43.5,46.2,45.9,43,37.5,29.8,21.1,12.9,6.96,3.93,3.12,3.75,5.57,8.35,11.4,13.6,14.5,3.45,2.41,2.43,2.78,2.96,2.9,2.85,2.98,3.12,3.28,3.61,4.13,4.7,5.2,5.57,5.75,5.75,5.57,5.23,4.74,4.13,3.43,2.82,2.7,3.53,5.37,8.33,99,99,99,68.5,85.2
10290,33.71612692,-90.52217856,503831.8001,1197781.899,8601,39.6,37,36.2,-0.77,12,0.511,0.293,10.7,12.9,13.6,12.7,13.7,14.9,14.8,13.7,13.3,15.4,20.9,28.9,36.6,42,44.7,44.7,42.2,37.3,30,21.5,13.3,7.29,4.08,3.13,3.68,5.46,8.23,11.3,13.5,14.5,3.43,2.44,2.47,2.75,2.9,2.87,2.86,3,3.1,3.22,3.53,4.04,4.6,5.09,5.43,5.59,5.58,5.4,5.08,4.61,4.03,3.38,2.8,2.65,3.32,4.9,7.47,99,99,99,68.8,85.7
10290,33.71610956,-90.52190767,503856.8001,1197781.399,8602,39.7,38.8,38.2,-0.62,12,0.526,0.293,10.9,13.1,13.8,11.8,12.3,13.7,14.4,13.5,13.2,15.3,20.8,28.7,36.2,41.5,44.2,44.4,42.2,37.7,30.6,22.2,13.9,7.63,4.19,3.11,3.62,5.39,8.19,11.3,13.6,14.6,3.53,2.48,2.45,2.67,2.8,2.81,2.86,3.02,3.1,3.21,3.54,4.05,4.61,5.06,5.36,5.5,5.47,5.3,5,4.56,4,3.35,2.79,2.6,3.14,4.43,6.55,9.72,99,99,69,86
10290,33.71609309,-90.52163671,503881.8001,1197780.999,8603,39.5,40.5,39.8,-0.69,12,0.823,0.293,11.5,13.9,13.9,11.1,11.7,13.5,14.7,13.9,13.6,16.1,22,29.8,36.5,40.9,43,43.2,41.5,37.5,31,22.9,14.7,8.31,4.58,3.28,3.67,5.39,8.18,11.3,13.6,14.4,3.6,2.5,2.39,2.54,2.68,2.69,2.79,2.98,3.06,3.15,3.45,3.93,4.43,4.83,5.07,5.16,5.1,4.93,4.66,4.29,3.84,3.3,2.79,2.56,2.91,3.85,5.39,7.74,99,99,69.8,87
10290,33.71606731,-90.5210943,503931.8001,1197780.999,8604,39,43.7,44,0.35,2,0.383,0.293,14.2,15.1,13.8,10.8,11.5,12.8,16,14.7,14.5,17.2,22.3,27.8,31.3,32.6,33.1,33.4,33,31,26.6,20.4,13.9,8.62,5.28,3.97,4.22,5.78,8.43,11.4,13.6,14.3,99,99,9.35,6.95,5.79,5.47,5.72,6.37,7.38,8.76,10.3,99,99,99,99,99,99,99,10.1,8.21,6.39,4.86,3.91,3.97,5.43,8.57,99,99,99,99,61.5,85.5
10290,33.71605492,-90.52055095,503981.8001,1197782.499,8605,32.7,45.6,47.5,1.91,12,0.686,0.293,24.1,21.9,19.1,17,16.6,17.7,19.7,22.6,25,26.4,26.2,25.2,25.2,26.2,28,29.2,28.4,25.3,20.3,14.5,9.41,5.85,4,3.74,4.88,7.21,10.2,12.7,14.1,14.3,4.77,3.21,2.47,2.38,2.72,2.85,2.73,2.84,3.19,3.5,3.53,3.35,3.26,3.39,3.69,3.96,4.05,3.95,3.72,3.43,3.15,2.86,2.62,2.67,3.15,4.04,5.35,7.25,10,99,69.6,86.8
10290,33.71604739,-90.52027937,504006.8001,1197783.099,8606,32.4,45.6,47.6,2.02,12,0.641,0.293,24,23.2,20,17.9,17.6,18.6,20.1,22.8,25,26.7,26.7,25.5,25.6,26.8,28.5,29.5,28.3,25,19.8,14,8.94,5.49,3.83,3.75,5.03,7.45,10.4,12.9,14.2,14.5,4.68,3.22,2.51,2.4,2.73,2.88,2.76,2.85,3.15,3.45,3.5,3.36,3.29,3.42,3.69,3.92,4,3.91,3.71,3.44,3.16,2.85,2.61,2.7,3.3,4.37,5.92,8.14,99,99,69.4,86.4
10290,33.71603896,-90.52000785,504031.8001,1197783.599,8607,32.9,44.6,45.8,1.26,12,0.442,0.293,20.5,22.7,20.8,18.6,17.4,17.7,19.3,22.1,25,27.6,28.9,28.7,29,29.9,31.1,31.3,29.4,25.5,19.9,14,8.93,5.5,3.91,3.88,5.2,7.6,10.5,13,14.3,14.5,4.37,3.16,2.59,2.49,2.79,2.96,2.85,2.93,3.28,3.7,3.91,3.87,3.79,3.84,4.05,4.29,4.44,4.4,4.2,3.88,3.5,3.06,2.73,2.88,3.77,5.36,7.73,99,99,99,69.2,86.3
10290,33.71602874,-90.51973646,504056.8001,1197783.899,8608,34.5,43.1,43.3,0.23,12,0.449,0.293,16.1,16.3,18.3,18.5,17.3,16.5,16.9,19,22.5,26.2,29.4,31.4,32.5,33.1,33.6,33.3,31.2,27.1,21.4,15.3,9.9,6.15,4.34,4.12,5.22,7.42,10.3,12.8,14.2,14.6,3.97,2.7,2.48,2.75,3.03,2.96,2.76,2.94,3.45,3.94,4.17,4.18,4.14,4.21,4.43,4.7,4.9,4.91,4.71,4.33,3.83,3.28,2.89,3.03,4.03,5.98,9,99,99,99,68.8,86.7
10290,33.71601495,-90.51946531,504081.8001,1197783.799,8609,36.7,41.2,40.8,-0.39,12,0.46,0.293,13.7,15.1,13.3,15.3,16.2,15.8,15,15.2,17.2,21,25.7,29.9,32.8,34.5,35.2,34.8,32.9,29.1,23.5,17.2,11.4,7.24,5,4.42,5.18,7.1,9.8,12.5,14.1,14.6,3.89,2.63,2.29,2.75,3.06,2.91,2.69,2.9,3.36,3.73,3.92,4.04,4.22,4.5,4.85,5.18,5.37,5.35,5.11,4.67,4.1,3.49,3.04,3.1,4.03,6.01,9.2,99,99,99,68.2,87.1
10290,33.71599848,-90.51919436,504106.8001,1197783.399,8610,38,39.4,38.8,-0.57,12,0.421,0.293,11,12.9,13.9,12.3,13.1,13.8,13.6,13.6,14.8,18,23,28.4,32.7,35.5,36.6,36.4,34.5,30.8,25.3,18.8,12.5,7.84,5.23,4.45,5.08,6.92,9.6,12.3,14.1,14.6,3.52,2.43,2.44,2.72,2.87,2.76,2.74,3.02,3.33,3.53,3.72,4.01,4.42,4.88,5.32,5.66,5.81,5.75,5.46,4.96,4.32,3.63,3.12,3.15,4.12,6.24,9.67,99,99,99,67,86.5
10290,33.7159829,-90.51892334,504131.8001,1197783.099,8611,39.4,37.7,37,-0.73,12,0.413,0.293,9.73,11.5,12.4,13,11.3,11.5,11.8,12.1,13.1,15.8,20.5,26.1,31.4,35.3,37,36.9,35.2,31.7,26.5,20.1,13.7,8.62,5.64,4.58,4.99,6.63,9.19,12,13.9,14.7,3.33,2.31,2.47,2.84,2.76,2.62,2.75,3.09,3.27,3.36,3.6,4.06,4.64,5.2,5.65,5.94,6.04,5.92,5.62,5.12,4.49,3.79,3.23,3.18,4.05,6.05,9.36,99,99,99,65.7,86.2
10290,33.7159691,-90.5186522,504156.8001,1197782.999,8612,39.9,36.3,35.4,-0.97,12,0.492,0.293,9.24,10.7,11.6,11.7,10.8,10,9.78,10.2,11.9,15.4,20.5,26.4,32.3,37,39.2,39.1,37.3,33.8,28.4,21.7,14.7,9.03,5.64,4.39,4.71,6.29,8.82,11.6,13.7,14.5,3.24,2.24,2.44,2.77,2.69,2.53,2.68,2.99,3.13,3.27,3.64,4.2,4.84,5.39,5.79,6,6.02,5.88,5.58,5.11,4.51,3.82,3.22,3.07,3.8,5.61,8.66,99,99,99,65,85.7
10290,33.71595799,-90.51838087,504181.8001,1197783.199,8613,39.9,35.3,34.4,-0.92,12,0.602,0.293,8.55,9.92,10.7,10.9,10.2,9.13,8.37,8.58,10.6,15.2,21.3,27.7,34.1,39.8,42.2,42.1,40.2,36.5,30.9,23.6,15.7,9.29,5.43,4.01,4.31,5.88,8.42,11.3,13.4,14.3,3.1,2.17,2.43,2.71,2.6,2.48,2.63,2.84,2.94,3.23,3.76,4.42,5.08,5.61,5.95,6.09,6.07,5.89,5.57,5.1,4.49,3.78,3.14,2.92,3.53,5.14,7.85,99,99,99,64.5,85.1
10290,33.71595045,-90.51810929,504206.8001,1197783.799,8614,39.8,34.7,33.8,-0.87,12,0.792,0.293,8.03,9.19,9.73,10.1,9.88,8.31,6.87,7.27,10.1,15.7,23,30.9,38.3,44.1,46.7,46.5,44.3,40.5,34.5,26.4,17.3,9.69,5.16,3.57,3.85,5.42,7.99,10.9,13.1,14.1,3.01,2.12,2.42,2.65,2.56,2.47,2.54,2.66,2.85,3.33,4.01,4.72,5.33,5.73,5.94,5.98,5.91,5.73,5.45,5.02,4.44,3.72,3.03,2.72,3.22,4.62,6.99,10.6,99,99,64.1,84.4
10290,33.7159447,-90.51783758,504231.8001,1197784.599,8615,39.7,34.4,33.7,-0.72,12,0.995,0.293,7.69,8.5,9.02,9.89,9.61,7.66,5.94,6.65,10.1,16.7,25.4,34.8,43.3,49.6,52.4,52.2,49.8,45.7,38.9,29.5,18.9,10.1,4.86,3.13,3.44,5.05,7.67,10.6,12.9,14,2.97,2.08,2.41,2.64,2.55,2.46,2.47,2.57,2.86,3.49,4.27,5,5.55,5.87,5.99,5.97,5.86,5.68,5.41,4.99,4.4,3.66,2.91,2.55,2.97,4.12,6.06,9.03,99,99,63.9,83.8
10290,33.71594078,-90.51756683,504256.7001,1197785.599,8616,39.4,34.2,33.5,-0.67,12,1.01,0.293,7.29,7.89,8.55,9.99,9.53,7.31,5.47,6.43,10.3,17.6,27.3,37.5,46.6,53,55.8,55.6,53.1,48.8,41.5,31.2,19.6,10,4.55,2.84,3.21,4.86,7.5,10.5,12.7,13.9,2.91,2.04,2.42,2.67,2.56,2.46,2.44,2.54,2.91,3.63,4.47,5.23,5.8,6.12,6.24,6.2,6.08,5.87,5.56,5.09,4.44,3.64,2.85,2.48,2.89,3.94,5.71,8.45,99,99,63.5,83.1
10290,33.71593682,-90.517295,504281.7001,1197786.599,8617,39.1,34.1,33.4,-0.62,12,1.01,0.293,6.96,7.46,8.64,9.78,9.04,6.9,5.38,6.43,10.6,18.3,28.5,39.3,48.5,54.8,57.6,57.2,54.5,49.9,42.1,31.2,19.2,9.52,4.24,2.7,3.15,4.82,7.45,10.4,12.6,13.8,2.84,2.01,2.47,2.66,2.51,2.45,2.45,2.53,2.95,3.71,4.57,5.34,5.9,6.21,6.31,6.27,6.13,5.9,5.57,5.07,4.39,3.56,2.77,2.44,2.86,3.87,5.57,8.22,99,99,63.1,82.4
10290,33.71593106,-90.5170233,504306.7001,1197787.399,8618,38.7,34,33.5,-0.55,12,0.952,0.293,6.57,7.33,9.11,9.96,8.94,6.67,5.18,6.43,11.1,19.2,29.8,40.8,50,56,58.4,57.6,54.8,49.9,41.6,30.4,18.2,8.78,3.89,2.61,3.18,4.91,7.55,10.5,12.6,13.8,2.71,2.02,2.54,2.68,2.51,2.44,2.42,2.53,3,3.8,4.68,5.44,5.97,6.26,6.34,6.27,6.11,5.87,5.51,4.99,4.3,3.46,2.69,2.43,2.89,3.89,5.56,8.15,99,99,63,82
10290,33.71592173,-90.51675184,504331.7001,1197787.799,8619,38.5,34.1,33.7,-0.42,12,0.914,0.293,6.42,7.62,9.41,10.1,8.96,6.62,5.08,6.25,11,19.3,30.2,41.3,50.5,56.4,58.6,57.7,54.6,49.3,40.5,28.9,16.9,7.97,3.6,2.58,3.27,5.07,7.7,10.6,12.7,13.8,2.63,2.05,2.57,2.69,2.52,2.44,2.42,2.52,3.01,3.84,4.75,5.54,6.11,6.41,6.5,6.42,6.24,5.95,5.55,4.98,4.24,3.39,2.63,2.45,2.99,4.08,5.86,8.62,99,99,62.9,81.5
10290,33.71590525,-90.51648089,504356.7001,1197787.399,8620,38.4,34.2,33.9,-0.29,12,0.888,0.293,6.64,8.16,9.94,10.5,9.35,6.85,5.02,5.9,10.3,18.6,29.5,40.8,50.1,56.2,58.3,57.1,53.7,48.3,39.5,27.9,16.1,7.56,3.53,2.67,3.39,5.15,7.73,10.5,12.6,13.8,2.62,2.08,2.57,2.7,2.54,2.45,2.4,2.47,2.94,3.77,4.69,5.5,6.08,6.39,6.48,6.4,6.21,5.92,5.51,4.93,4.19,3.34,2.62,2.49,3.06,4.18,6.01,8.83,99,99,62.9,81.5
10290,33.71588341,-90.51621031,504381.7001,1197786.399,8621,38.4,34.2,33.9,-0.31,12,0.866,0.293,7.13,8.85,10.5,11.1,9.83,7.2,5.06,5.66,9.76,17.7,28.6,40,49.5,55.8,58,56.7,53.1,47.5,38.5,26.8,15.2,7.09,3.42,2.73,3.52,5.26,7.79,10.5,12.6,13.7,2.67,2.11,2.55,2.71,2.57,2.46,2.38,2.44,2.87,3.68,4.59,5.4,5.98,6.29,6.38,6.29,6.09,5.78,5.36,4.78,4.06,3.24,2.58,2.51,3.05,4.07,5.77,8.41,99,99,63.2,81.4
10290,33.71585894,-90.515941,504406.6001,1197785.099,8622,38.5,34.1,33.7,-0.43,12,0.855,0.293,7.46,9.5,11.3,11.9,10.6,7.72,5.21,5.41,9.11,16.8,27.5,39.1,48.9,55.5,58,56.7,53,47.1,37.9,26.1,14.6,6.77,3.35,2.79,3.61,5.32,7.78,10.5,12.5,13.6,2.67,2.14,2.56,2.74,2.62,2.48,2.37,2.4,2.8,3.58,4.48,5.29,5.87,6.19,6.28,6.19,5.98,5.67,5.25,4.67,3.96,3.16,2.54,2.52,3.04,3.98,5.56,8.05,99,99,63.5,81.4
10290,33.71583263,-90.51567074,504431.6001,1197783.599,8623,38.4,34,33.4,-0.62,12,0.779,0.293,7.39,9.81,11.9,12.6,11.2,8.16,5.37,5.34,8.83,16.3,27,38.4,48.1,54.6,56.8,55.4,51.7,46,37,25.5,14.2,6.59,3.34,2.83,3.6,5.17,7.49,10.1,12.1,13.2,2.62,2.17,2.61,2.8,2.67,2.51,2.38,2.4,2.76,3.53,4.43,5.25,5.84,6.17,6.27,6.18,5.98,5.67,5.25,4.66,3.93,3.13,2.55,2.55,3.04,3.94,5.49,7.97,99,99,63.5,81.5
10290,33.71580637,-90.51540156,504456.5001,1197782.099,8624,38.3,34,33.2,-0.79,12,0.791,0.293,6.93,9.83,12.2,12.9,11.3,8.08,5.34,5.52,9.31,17.1,27.9,39.1,48.4,54.4,56.4,54.9,51.2,45.5,36.6,25,13.7,6.24,3.16,2.75,3.49,4.91,7.08,9.6,11.6,12.7,2.49,2.18,2.66,2.82,2.66,2.49,2.37,2.4,2.79,3.56,4.44,5.23,5.79,6.1,6.17,6.08,5.88,5.58,5.17,4.6,3.89,3.09,2.52,2.55,3.06,3.98,5.6,8.21,99,99,63.4,81.2
10290,33.71578453,-90.51513098,504481.5001,1197781.099,8625,38.2,34.3,33.6,-0.7,12,0.775,0.293,6.7,9.27,11.4,11.8,10.1,7.12,5.05,6.09,10.7,19.1,30,40.9,49.7,55.3,56.9,55.3,51.6,46,36.9,25.2,13.7,6.04,2.99,2.64,3.32,4.56,6.56,9,11,12.1,2.51,2.16,2.64,2.78,2.61,2.45,2.36,2.49,2.97,3.76,4.63,5.4,5.96,6.27,6.36,6.29,6.1,5.79,5.36,4.74,3.96,3.11,2.51,2.58,3.16,4.23,6.13,9.19,99,99,62.9,80.9
10290,33.71576894,-90.51485997,504506.5001,1197780.799,8626,38.2,34.8,34.1,-0.68,12,0.907,0.293,6.74,8.71,10.5,10.8,8.97,6.33,4.87,6.71,12,20.7,31.5,42,50.4,55.6,57.4,56.1,52.6,46.7,37.4,25.3,13.4,5.59,2.66,2.45,3.19,4.37,6.23,8.58,10.5,11.8,2.61,2.12,2.59,2.73,2.55,2.41,2.37,2.59,3.13,3.93,4.79,5.53,6.08,6.39,6.49,6.43,6.25,5.93,5.47,4.81,3.97,3.06,2.44,2.57,3.22,4.37,6.4,9.67,99,99,62.5,80.1
10290,33.71575603,-90.51458876,504531.5001,1197780.799,8627,38.3,35.4,34.8,-0.63,12,1.08,0.293,6.47,8.11,9.91,10.3,8.62,6.14,4.97,7.22,12.8,21.7,32.2,42.1,49.9,54.8,56.6,55.7,52.3,46.3,36.8,24.5,12.5,4.88,2.29,2.29,3.15,4.32,6.06,8.31,10.3,11.7,2.6,2.09,2.58,2.7,2.51,2.39,2.38,2.64,3.19,3.97,4.8,5.5,5.99,6.27,6.36,6.31,6.15,5.87,5.44,4.8,3.94,2.98,2.33,2.59,3.22,4.22,6.03,9.06,99,99,62.2,79
10290,33.7157458,-90.51431737,504556.5001,1197781.099,8628,38.3,36,35.3,-0.68,12,0.86,0.293,6.15,7.94,10.1,10.8,9.29,6.57,5.11,7.25,12.6,21,30.6,39.5,46.4,50.7,52.4,51.8,49,43.4,34.3,22.4,11,4.13,2.13,2.36,3.24,4.28,5.84,7.99,9.94,11.5,2.51,2.1,2.64,2.77,2.55,2.42,2.41,2.66,3.16,3.89,4.68,5.39,5.91,6.23,6.38,6.38,6.27,6,5.54,4.83,3.9,2.88,2.33,2.72,3.42,4.51,6.49,9.81,99,99,61.8,78.1
10290,33.71573914,-90.51404573,504581.5001,1197781.799,8629,38.3,36.7,36,-0.77,12,0.783,0.293,5.95,8.03,10.6,11.5,9.96,6.98,5.16,7.14,12.2,19.9,28.8,37,43.4,47.4,49.2,49,46.6,41.4,32.6,21,10,3.62,2.01,2.39,3.28,4.22,5.64,7.72,9.68,11.4,2.45,2.13,2.71,2.85,2.62,2.45,2.42,2.67,3.13,3.82,4.6,5.29,5.83,6.16,6.32,6.34,6.23,5.95,5.47,4.74,3.79,2.77,2.32,2.78,3.49,4.62,6.67,10.1,99,99,61.6,77.5
10290,33.71565541,-90.51241895,504731.5001,1197781.099,8630,38.3,36,35.4,-0.56,12,0.849,0.293,6.44,8.32,10.4,11,9.6,7.69,7.07,9.77,14.8,21.7,29.8,37.7,44.4,49.4,52.4,53.2,51.4,46.4,37.7,25.9,14,5.65,2.58,2.3,2.95,3.83,5.07,6.96,8.73,10.2,2.64,2.11,2.66,2.84,2.6,2.46,2.58,2.9,3.26,3.74,4.3,4.86,5.32,5.64,5.84,5.91,5.87,5.68,5.32,4.73,3.93,3.02,2.39,2.49,2.96,3.67,5.07,7.63,99,99,64.6,81.2
10290,33.71563981,-90.51214793,504756.5001,1197780.799,8631,38.4,34.8,33.9,-0.84,12,0.632,0.293,7.22,9.32,11.5,12,10.7,9.01,8.54,11,15.6,22.1,29.6,37.3,44.3,49.8,53.4,54.7,53.2,48.4,39.7,28,15.9,6.98,3.12,2.38,2.85,3.74,5.02,6.88,8.59,9.81,2.84,2.19,2.66,2.94,2.77,2.56,2.64,3.01,3.37,3.76,4.22,4.69,5.13,5.49,5.75,5.91,5.94,5.81,5.47,4.89,4.09,3.2,2.52,2.48,2.85,3.53,4.89,7.35,99,99,66.6,83.3
10290,33.71562422,-90.51187692,504781.5001,1197780.499,8632,38.5,33.6,32.6,-0.97,12,0.664,0.293,8.48,11,13.4,14,12.6,10.8,10,11.8,15.5,20.9,27.7,35,42,48,52.3,54.4,53.6,49.4,41.3,30.1,18.1,8.69,3.97,2.64,2.85,3.69,4.99,6.84,8.5,9.57,2.89,2.22,2.61,2.89,2.78,2.56,2.58,2.89,3.18,3.47,3.83,4.25,4.68,5.06,5.36,5.57,5.65,5.57,5.31,4.83,4.15,3.34,2.68,2.48,2.78,3.46,4.81,7.23,99,99,68.7,86.1
10290,33.71560862,-90.5116059,504806.5001,1197780.199,8633,38.7,32.5,31.8,-0.74,12,0.787,0.293,9.88,12.4,15.2,16.2,15,13,11.7,12.6,15.2,19.4,25.1,31.8,38.7,45,49.9,52.8,52.9,49.6,42.3,31.8,20.2,10.5,4.96,2.96,2.88,3.66,5.01,6.88,8.53,9.56,3,2.26,2.59,2.89,2.85,2.64,2.58,2.81,3.06,3.28,3.55,3.9,4.3,4.69,5.04,5.31,5.45,5.42,5.2,4.77,4.18,3.48,2.84,2.51,2.7,3.37,4.66,6.94,10.6,99,70.5,88.1
10290,33.71559481,-90.51133476,504831.5001,1197780.099,8634,38.9,31.6,31,-0.67,12,0.851,0.293,11.2,14.1,17.7,19.7,19.2,17,14.9,14.5,15.6,18.4,22.9,28.6,35.1,41.3,46.5,50,50.8,48.3,41.8,32.2,21.1,11.6,5.63,3.18,2.92,3.69,5.09,7.01,8.68,9.76,3.07,2.34,2.64,2.99,3.03,2.85,2.7,2.8,2.97,3.15,3.37,3.68,4.03,4.37,4.67,4.9,5.03,5.02,4.87,4.54,4.06,3.47,2.87,2.46,2.57,3.15,4.2,6.04,9.02,99,72.6,89.5
10290,33.71558189,-90.51106356,504856.5001,1197780.099,8635,39,30.8,29.9,-0.9,12,0.675,0.293,11.4,14.8,19.4,22.6,23.1,21.3,18.8,17.2,17.2,18.7,21.9,26.6,32.4,38.1,43.3,47,48.2,46.2,40.4,31.4,21.1,11.9,6.01,3.42,3.03,3.76,5.19,7.15,8.84,9.94,3.01,2.35,2.71,3.12,3.23,3.05,2.84,2.86,2.99,3.12,3.28,3.52,3.85,4.18,4.47,4.68,4.79,4.78,4.66,4.4,4.01,3.5,2.92,2.47,2.54,3.21,4.39,6.33,9.37,99,73.8,90.9
10290,33.71556808,-90.51079242,504881.5001,1197779.999,8636,39.1,29.9,29,-0.86,12,0.472,0.293,9.94,13.2,18.1,22.3,24.2,23.7,22,20.3,19.7,20.4,22.7,26.5,31.4,36.7,41.5,45,46.3,44.3,38.7,30.1,20.2,11.5,6.02,3.6,3.19,3.87,5.3,7.28,8.99,10.1,2.89,2.28,2.78,3.3,3.43,3.22,2.98,2.98,3.15,3.34,3.45,3.57,3.81,4.15,4.53,4.86,5.08,5.13,5.01,4.71,4.27,3.69,3.07,2.59,2.7,3.68,5.56,8.54,99,99,73.5,91
10290,33.71555337,-90.51052134,504906.5001,1197779.799,8637,39.3,29.2,28.4,-0.81,12,0.465,0.293,7.54,10.6,15.1,19.8,22.7,23.4,22.9,21.9,21.5,22.1,24.2,27.8,32.6,37.8,42.6,46.1,47.2,45,39.1,30.2,20.1,11.4,5.95,3.6,3.22,3.94,5.45,7.49,9.21,10.2,2.62,2.21,2.9,3.39,3.39,3.15,3,3.13,3.38,3.55,3.61,3.68,3.91,4.29,4.76,5.21,5.54,5.67,5.57,5.23,4.68,3.97,3.21,2.67,2.89,4.19,6.64,10.5,99,99,72.5,90.1
10290,33.71553509,-90.51025052,504931.5001,1197779.199,8638,39.5,28.8,28.4,-0.41,12,0.488,0.293,5.6,8.09,12,16,18.7,19.7,20,20.1,20.9,22.6,25.7,30.2,35.7,41.6,46.8,50.4,51.3,48.6,41.9,32.2,21.2,11.8,5.94,3.48,3.14,3.94,5.57,7.7,9.45,10.4,2.39,2.19,2.95,3.24,3.13,3.01,3.1,3.38,3.59,3.66,3.7,3.87,4.24,4.74,5.32,5.85,6.24,6.38,6.22,5.75,5.03,4.14,3.25,2.68,2.99,4.47,7.19,99,99,99,71,88.8
10290,33.71551954,-90.50998059,504956.4001,1197778.899,8639,39.5,28.5,28.2,-0.28,12,0.65,0.293,4.64,6.73,9.97,13.1,15.1,15.9,16.4,17.6,19.7,23,27.7,33.7,40.5,47.4,53.3,57.2,57.8,54.5,46.7,35.6,23.2,12.6,5.92,3.24,2.95,3.9,5.7,7.94,9.71,10.6,2.24,2.18,2.89,2.98,2.81,2.85,3.11,3.4,3.51,3.53,3.67,4.02,4.55,5.14,5.72,6.19,6.46,6.48,6.22,5.7,4.94,4.05,3.16,2.57,2.86,4.26,6.8,10.7,99,99,70.1,87.9
