pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
104,100200,721140.2,491960.7,44216.72077,119,180.3,54.11,57.01,0.016,2.9,40,1.965,1.208,316.5,366.1,426.5,552.4,658.7,744.7,901.7,1072,1142,1177,1200,1275,1278,1279,1280,1280,1237,1098,822.8,568.3,279,83.41,49.2,56.28,65.43,57.29,26.69,26.63,36.91,42.95,40.85,13.02,8.8,10.74,26.49,38.15,47.13,52.68,56.24,56.13,2.39,1.3,1.35,2.15,2.63,2.42,2.31,2.39,2.58,2.77,2.9,2.95,2.91,2.81,2.71,2.64,2.58,2.46,2.25,1.93,1.45,0.85,0.63,0.79,0.9,0.96,0.63,0.75,0.94,1.13,1.17,0.69,0.68,0.72,1.29,1.43,1.39,1.55,2.08,2.82,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,176.956,210.117,100201
116,100200,721467.4,491855.3,44216.72093,129,178.4,54.62,57.56,0.017,2.94,14,3.716,1.208,133.1,133.1,146.2,181.7,186.8,212.4,253.5,295.3,334.6,377.2,434.4,516.4,600.4,650.1,674.5,770.1,890.7,1075,1177,1272,1275,1276,1275,1187,827.6,359.4,8.12,28.47,95.48,76.35,64.81,33.72,9.96,9.96,29.65,56.18,89.83,121.7,149.3,177.6,2.35,1.54,1.71,2.11,2.31,2.35,2.34,2.37,2.47,2.65,2.86,3.04,3.11,3.05,2.91,2.81,2.81,2.94,3.2,3.58,4.03,4.48,4.78,4.68,3.97,2.57,0.29,1.26,1.89,2.06,2.16,1.95,1.26,1.25,1.72,2.3,3.29,4.81,7.02,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,88.416,129.168,100201
130,100200,722650.4,491467.2,44216.72151,139,211.8,52.27,54.38,0.028,2.11,24,2.01,1.208,823.1,823.3,832.6,867.7,875.6,901.4,977.6,1083,1208,1326,1475,1591,1800,2043,2182,2261,2344,2505,2604,2675,2681,2682,2682,2623,2269,1584,751.8,176,50.51,55.06,60.99,60.81,53.79,20.97,15.28,15.32,39.52,79.22,107.4,125.4,5.16,3.28,2.44,2.22,2.35,2.74,3.11,3.22,3.14,3,2.9,2.88,2.95,3.08,3.18,3.24,3.24,3.2,3.11,3,2.9,2.84,2.81,2.78,2.65,2.36,1.86,1.18,0.59,0.61,0.78,0.99,1.65,1.77,0.98,0.7,1.45,2.43,3.79,5.73,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,181.861,201.013,100201
140,100200,722870.2,491374,44216.72163,149,216.9,42.85,50.76,0.0233,7.91,28,1.955,1.208,1343,1342,1341,1336,1323,1314,1307,1295,1294,1331,1408,1504,1616,1759,1898,1945,1986,2097,2129,2157,2178,2190,2193,2191,2064,1717,1171,651.9,148,57.05,56.61,65.92,66.35,54.75,19.04,12.48,18.83,44.76,62.95,63.08,5.27,3.37,2.54,2.36,2.52,2.8,3.03,3.12,3.06,2.93,2.81,2.75,2.76,2.83,2.9,2.92,2.91,2.85,2.76,2.66,2.57,2.5,2.44,2.4,2.32,2.18,1.92,1.52,0.83,0.5,0.67,0.81,0.93,1.04,0.71,0.57,0.76,1.23,1.5,1.92,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,223.584,250.951,100201
150,100200,723100.4,491286.6,44216.72174,159,216.8,42.98,52.47,0.0316,9.49,34,2.222,1.208,817.4,817.8,852.7,929,1038,1098,1126,1137,1153,1188,1269,1392,1539,1684,1779,1899,2003,2304,2373,2391,2401,2404,2404,2298,1954,1507,791.6,271.5,50.33,72.47,83.49,83.72,27.42,13.08,13.41,13.43,19.55,38.34,54.73,56.92,4.24,2.67,2.19,2.31,2.67,3.01,3.19,3.18,3.06,2.89,2.79,2.77,2.83,2.92,3,3.05,3.06,3.05,2.99,2.89,2.79,2.71,2.64,2.55,2.4,2.15,1.77,1.27,0.39,0.74,0.83,1.06,0.68,0.44,0.65,0.69,0.85,1.25,1.57,1.96,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,219.817,247.207,100201
160,100200,723333.3,491190.7,44216.72186,169,215.6,50.93,54.09,0.0188,3.16,19,6.914,1.208,558.8,558.9,561.8,591.8,638.6,684.3,763.7,851.8,971.9,1116,1274,1438,1610,1822,2078,2291,2534,2812,3001,3068,3073,3074,3073,2986,2775,2112,1107,291.7,42.27,58.16,232.9,233.3,186.9,53.34,6.84,49.37,93.74,137.7,180.6,269.7,3.62,2.24,1.89,2.09,2.46,2.75,2.89,2.91,2.87,2.85,2.89,2.98,3.11,3.27,3.42,3.52,3.55,3.52,3.43,3.29,3.16,3.06,3,2.95,2.85,2.59,2.11,1.39,0.37,0.6,1.45,1.82,2.09,1.88,0.27,1.51,1.86,2.19,2.93,4.27,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,185.515,192.008,100201
172,100200,723890.1,490973.6,44216.72212,179,210.5,53.4,56.65,0.0183,3.25,27,2.064,1.208,930.5,907.5,906.4,906.1,906.1,940.4,1025,1119,1229,1348,1462,1567,1663,1736,1773,1786,1811,1901,1938,1942,1943,1944,1931,1913,1504,1195,966.3,505.1,131.7,38.52,48.05,59.72,52.39,13.68,13.58,13.65,19.56,32.77,43.23,43.12,4.93,3.13,2.38,2.24,2.42,2.74,3.05,3.29,3.42,3.4,3.25,2.98,2.82,2.78,2.8,2.84,2.87,2.86,2.79,2.68,2.55,2.43,2.33,2.23,2.08,1.97,1.82,1.44,0.86,0.39,0.66,0.85,1.12,0.53,0.67,0.71,0.85,1.14,1.54,2.33,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,212.627,244.085,100201
182,100200,724129.9,490880,44216.72224,189,206.5,57.27,58.49,0.0171,1.22,28,2.534,1.208,693.4,695.8,701.6,734.4,807.2,874.4,968.8,1082,1204,1335,1468,1600,1780,2006,2156,2261,2386,2627,2744,2853,2869,2879,2881,2881,2684,2186,1425,633.5,80.44,27.3,53.3,53.22,37.16,12.81,12.28,12.46,12.59,19.92,27.77,27.78,4.04,2.5,2.01,2.12,2.49,2.88,3.14,3.24,3.22,3.13,3.05,3.02,3.06,3.15,3.25,3.32,3.36,3.35,3.27,3.13,2.97,2.82,2.74,2.73,2.72,2.64,2.37,1.79,0.79,0.31,0.82,0.9,1.2,0.76,0.76,0.87,0.77,1.11,1.81,3,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,220.748,255.839,100201
192,100200,724347.4,490767.2,44216.72236,199,203.5,54.7,56.14,0.0181,1.44,23,1.283,1.208,728.1,814.3,842.4,883.1,927.3,936.1,942.2,957.2,987.9,1029,1083,1158,1235,1366,1408,1485,1558,1615,1647,1653,1655,1655,1654,1604,1406,1249,879.2,486.1,176.1,42.76,42.45,43.94,48.89,45.2,13.38,10.36,19.58,42.35,71.25,92.87,4.15,2.67,2.2,2.3,2.62,2.94,3.12,3.12,3.01,2.87,2.79,2.8,2.87,2.98,3.04,3.03,2.96,2.86,2.78,2.77,2.85,2.98,3.08,3.07,2.88,2.57,2.14,1.71,1.27,0.61,0.74,0.78,0.9,1.11,0.68,0.53,0.94,1.3,1.74,2.53,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,209.084,230.301,100201
202,100200,724573.1,490693.7,44216.72247,209,197.4,52.7,59,0.0205,6.3,24,2.01,1.208,2174,2259,2265,2266,2265,2234,2182,2021,1884,1741,1689,1672,1665,1640,1616,1595,1592,1592,1646,1700,1807,1868,1888,1889,1885,1761,1262,685.7,186.4,36.06,35.94,40.37,43.44,33.86,8.44,8.65,21.13,49.53,91.07,134.1,6.75,4.47,3.29,2.81,2.76,2.95,3.19,3.37,3.4,3.3,3.1,2.88,2.7,2.58,2.52,2.5,2.48,2.45,2.4,2.35,2.32,2.29,2.26,2.24,2.22,2.15,1.94,1.58,1.09,0.4,0.55,0.72,0.9,1.22,0.76,0.55,1.09,1.67,2.63,4.02,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,200.368,217.065,100201
212,100200,724785.6,490590.8,44216.72259,219,199.3,49.59,55.08,0.0224,5.49,18,3.482,1.208,1869,1871,1870,1868,1864,1836,1830,1801,1734,1724,1722,1725,1837,1973,2127,2236,2327,2344,2490,2625,2692,2734,2954,2968,2969,2801,2177,1363,618,100.1,99.01,89.13,81.69,67.79,70.71,70.69,72.96,101.8,135.9,150.6,6.4,4.19,3.08,2.66,2.67,2.89,3.15,3.33,3.38,3.29,3.13,2.97,2.87,2.84,2.86,2.89,2.9,2.88,2.85,2.82,2.77,2.73,2.71,2.67,2.61,2.53,2.37,2.06,1.35,0.62,0.82,0.8,0.86,0.98,1.15,1.05,0.98,1.49,2.67,4.86,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,181.189,216.051,100201
224,100200,725098,490451.3,44216.72275,229,177.1,95.75,91.67,0.0112,-4.08,23,2.404,1.208,164,164.1,165,170,181.7,193.4,225.1,277.8,338.9,400.1,478.1,555.1,624.3,685.5,712.6,712.7,712.3,710.6,704.7,693,681.9,644.2,624.8,529.4,470.8,365.2,253.4,118,47.28,34.53,42.68,49.63,49.67,26.37,15.85,15.93,29.7,77.51,145.7,308.8,3.08,1.92,1.77,2.04,2.31,2.42,2.44,2.47,2.58,2.76,3,3.22,3.36,3.39,3.29,3.1,2.88,2.68,2.55,2.48,2.43,2.37,2.28,2.12,1.97,1.82,1.63,1.3,0.89,0.73,0.91,1.08,1.41,1.38,0.9,0.79,1.16,2.07,3.5,5.54,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,185.838,207.661,100201
234,100300,725208,489528.9,44216.72357,239,194,68.72,70.29,0.0144,1.57,5,1.245,1.208,994.9,957.9,922.6,882.5,879.8,876.2,866.6,864.8,864.9,866.2,882,950.9,1034,1123,1294,1397,1426,1431,1433,1434,1434,1434,1433,1353,1165,993.2,867.7,678.3,437.8,180.8,85.82,44.69,46.08,102.8,144.5,166.8,175.8,180,180.8,180.9,98,98,98,98,98,98,98,98,98,98,98,9.01,8.07,7.44,7.06,6.85,6.79,6.84,6.99,7.19,7.43,7.64,7.78,7.77,7.58,7.15,6.46,5.5,4.3,2.97,1.83,1.16,1.03,1.35,1.75,2.51,4.01,6.73,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,127.461,150.024,100301
246,100300,724958.4,489641.9,44216.72371,249,199.8,73.84,72.57,0.0131,-1.27,21,2.002,1.208,287.9,312.6,387.5,473,579.8,722.6,888.8,1075,1273,1417,1514,1679,1933,2244,2463,2679,2932,3116,3281,3299,3304,3304,3303,3184,2597,1711,761,108.1,41.34,119.6,142.8,142.4,114.8,62.58,25.89,18.15,18.25,41.64,92.9,194.3,2.66,1.69,1.79,2.27,2.79,3.18,3.41,3.5,3.5,3.46,3.43,3.47,3.56,3.68,3.79,3.86,3.88,3.84,3.76,3.66,3.56,3.49,3.43,3.3,3.03,2.53,1.78,0.77,0.38,1.15,1.17,1.15,1.26,1.24,0.51,0.73,0.68,1.25,1.75,2.03,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,203.708,225.607,100301
256,100300,724739.5,489670.3,44216.72383,259,202.9,43.1,52.46,0.0287,9.36,23,1.722,1.208,1585,1586,1585,1582,1574,1560,1504,1495,1486,1539,1577,1642,1734,1793,1856,1900,1914,1927,1972,2072,2166,2249,2303,2313,2315,2214,1836,1180,443.2,93.48,58.58,51.43,51.6,51.6,39.89,15.98,14.05,21.5,65.81,158.9,5.98,3.89,2.89,2.56,2.62,2.85,3.09,3.24,3.26,3.18,3.05,2.94,2.86,2.82,2.81,2.79,2.75,2.7,2.65,2.61,2.57,2.53,2.48,2.43,2.39,2.34,2.22,1.95,1.43,0.66,0.61,0.64,0.75,0.97,1.42,1.13,0.62,0.88,1.82,3.22,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,213.845,234.604,100301
266,100300,724525.9,489748.5,44216.72394,269,204.8,51.94,55.21,0.0186,3.27,29,1.915,1.208,750.2,749.3,748.8,748.7,771.1,822.9,924.1,1059,1203,1350,1500,1689,1945,2304,2649,2899,3152,3499,3974,4130,4193,4200,4202,4202,4053,3542,2515,1218,214.2,35.93,36.7,24.02,24.69,10.43,5.32,7.55,8.05,19.57,44.67,46.25,4.05,2.52,2.02,2.09,2.41,2.73,2.94,3.02,3,2.95,2.94,3,3.14,3.32,3.48,3.6,3.66,3.67,3.64,3.55,3.45,3.37,3.32,3.3,3.24,3.07,2.69,2.08,1.26,0.45,0.55,0.53,0.97,0.99,0.67,0.7,0.69,1.44,2.59,3.99,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,213.654,234.062,100301
276,100300,724293.6,489816.1,44216.72406,279,207.4,47.88,51.58,0.0202,3.7,27,1.899,1.208,858,858,858.5,874.9,925.4,995.7,1084,1187,1304,1441,1604,1792,2030,2380,2639,2861,3062,3278,3650,3861,3930,3944,3948,3949,3905,3464,2650,1710,832.1,128.4,24.65,32.86,35.46,32.49,8.36,7.09,9.06,18.46,34.11,28.52,4.22,2.62,2.07,2.13,2.46,2.81,3.05,3.14,3.11,3.03,2.98,2.99,3.07,3.21,3.35,3.46,3.53,3.54,3.51,3.42,3.29,3.14,3.02,2.93,2.87,2.77,2.59,2.28,1.77,0.99,0.34,0.53,0.79,1.23,0.82,0.56,0.65,1.06,1.78,2.69,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,218.663,241.8,100301
288,100300,723543.2,490098.4,44216.72443,289,211.6,38.13,39.48,0.0261,1.35,26,4.257,1.208,683.1,723.8,850.3,967.8,1077,1264,1358,1450,1491,1612,1683,1745,1917,2004,2004,2002,1968,1847,1737,1500,1279,1154,1078,965.6,922.5,892.6,871.4,782.6,512.2,59.71,15.87,34.62,19.37,15.03,11.37,6.26,7.61,23.07,47.78,50.77,3.43,2.16,1.96,2.28,2.76,3.18,3.41,3.45,3.36,3.23,3.11,3.05,3.06,3.09,3.1,3.06,2.96,2.78,2.56,2.33,2.13,2,1.88,1.73,1.62,1.61,1.71,1.82,1.62,0.76,0.26,0.8,0.61,0.83,1.1,0.69,0.65,1.4,2.27,3.35,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,208.866,227.863,100301
